Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-10 09:30:00-04:00,17.93000030517578,18.06999969482422,17.670000076293945,18.06879997253418,18.06879997253418,673100
2024-05-10 09:31:00-04:00,18.06999969482422,18.229999542236328,17.600000381469727,17.799999237060547,17.799999237060547,254892
2024-05-10 09:32:00-04:00,17.746000289916992,17.768600463867188,17.290000915527344,17.479999542236328,17.479999542236328,224151
2024-05-10 09:33:00-04:00,17.469999313354492,17.700000762939453,17.469999313354492,17.649999618530273,17.649999618530273,82644
2024-05-10 09:34:00-04:00,17.6200008392334,18.149999618530273,17.600000381469727,18.060100555419922,18.060100555419922,173267
2024-05-10 09:35:00-04:00,18.110000610351562,18.149999618530273,17.639999389648438,17.858699798583984,17.858699798583984,178180
2024-05-10 09:36:00-04:00,17.8799991607666,18.34000015258789,17.8799991607666,18.170000076293945,18.170000076293945,235561
2024-05-10 09:37:00-04:00,18.190000534057617,18.479999542236328,18.190000534057617,18.440000534057617,18.440000534057617,251158
2024-05-10 09:38:00-04:00,18.415000915527344,18.600000381469727,18.010099411010742,18.059900283813477,18.059900283813477,342548
2024-05-10 09:39:00-04:00,18.040000915527344,18.200000762939453,17.809999465942383,18.040000915527344,18.040000915527344,295250
2024-05-10 09:40:00-04:00,18.06999969482422,18.200000762939453,17.84000015258789,17.8799991607666,17.8799991607666,151665
2024-05-10 09:41:00-04:00,17.90999984741211,18.200000762939453,17.899999618530273,18.030000686645508,18.030000686645508,97930
2024-05-10 09:42:00-04:00,18.049999237060547,18.3700008392334,18.049999237060547,18.229999542236328,18.229999542236328,153745
2024-05-10 09:43:00-04:00,18.229999542236328,18.3799991607666,18.1200008392334,18.298500061035156,18.298500061035156,122042
2024-05-10 09:44:00-04:00,18.29990005493164,18.356700897216797,18.15999984741211,18.260000228881836,18.260000228881836,109721
2024-05-10 09:45:00-04:00,18.255199432373047,18.31999969482422,18.110000610351562,18.211999893188477,18.211999893188477,122978
2024-05-10 09:46:00-04:00,18.20050048828125,18.520000457763672,18.20050048828125,18.520000457763672,18.520000457763672,196449
2024-05-10 09:47:00-04:00,18.520000457763672,18.8799991607666,18.514999389648438,18.8700008392334,18.8700008392334,347834
2024-05-10 09:48:00-04:00,18.833599090576172,19.0,18.809999465942383,18.829999923706055,18.829999923706055,445998
2024-05-10 09:49:00-04:00,18.850000381469727,18.920000076293945,18.700000762939453,18.815000534057617,18.815000534057617,250556
2024-05-10 09:50:00-04:00,18.815000534057617,19.15999984741211,18.799999237060547,18.950000762939453,18.950000762939453,318599
2024-05-10 09:51:00-04:00,18.971200942993164,19.219999313354492,18.950000762939453,19.18000030517578,19.18000030517578,227788
2024-05-10 09:52:00-04:00,19.197500228881836,19.31049919128418,19.030000686645508,19.31049919128418,19.31049919128418,309647
2024-05-10 09:53:00-04:00,19.309999465942383,19.6299991607666,19.299999237060547,19.610000610351562,19.610000610351562,383712
2024-05-10 09:54:00-04:00,19.618000030517578,19.649999618530273,19.190000534057617,19.2283992767334,19.2283992767334,416954
2024-05-10 09:55:00-04:00,19.209999084472656,19.520000457763672,19.100000381469727,19.460100173950195,19.460100173950195,379017
2024-05-10 09:56:00-04:00,19.462099075317383,19.462099075317383,19.190000534057617,19.34000015258789,19.34000015258789,171113
2024-05-10 09:57:00-04:00,19.32509994506836,19.690000534057617,19.29010009765625,19.600000381469727,19.600000381469727,281445
2024-05-10 09:58:00-04:00,19.56450080871582,19.639999389648438,19.399999618530273,19.489999771118164,19.489999771118164,216700
2024-05-10 09:59:00-04:00,19.4950008392334,19.780000686645508,19.440099716186523,19.59000015258789,19.59000015258789,275132
2024-05-10 10:00:00-04:00,19.582000732421875,19.66990089416504,19.170000076293945,19.34000015258789,19.34000015258789,314753
2024-05-10 10:01:00-04:00,19.329999923706055,19.420000076293945,19.110000610351562,19.250099182128906,19.250099182128906,217722
2024-05-10 10:02:00-04:00,19.270000457763672,19.299999237060547,19.0,19.1023006439209,19.1023006439209,246345
2024-05-10 10:03:00-04:00,19.1200008392334,19.299999237060547,19.079999923706055,19.189899444580078,19.189899444580078,176891
2024-05-10 10:04:00-04:00,19.189899444580078,19.349899291992188,19.079999923706055,19.18000030517578,19.18000030517578,146062
2024-05-10 10:05:00-04:00,19.209999084472656,19.479999542236328,19.170000076293945,19.31999969482422,19.31999969482422,248575
2024-05-10 10:06:00-04:00,19.329500198364258,19.59000015258789,19.299999237060547,19.59000015258789,19.59000015258789,160652
2024-05-10 10:07:00-04:00,19.600000381469727,19.959999084472656,19.56999969482422,19.829999923706055,19.829999923706055,511814
2024-05-10 10:08:00-04:00,19.850000381469727,19.989999771118164,19.799999237060547,19.88990020751953,19.88990020751953,332479
2024-05-10 10:09:00-04:00,19.866199493408203,20.200000762939453,19.760000228881836,20.110000610351562,20.110000610351562,494285
2024-05-10 10:10:00-04:00,20.1200008392334,20.1299991607666,19.520000457763672,19.749900817871094,19.749900817871094,444694
2024-05-10 10:11:00-04:00,19.735000610351562,19.860000610351562,19.56999969482422,19.684999465942383,19.684999465942383,251527
2024-05-10 10:12:00-04:00,19.700000762939453,19.799999237060547,19.65999984741211,19.709999084472656,19.709999084472656,104201
2024-05-10 10:13:00-04:00,19.729999542236328,19.84000015258789,19.700000762939453,19.809999465942383,19.809999465942383,193944
2024-05-10 10:14:00-04:00,19.799999237060547,19.850000381469727,19.700000762939453,19.802200317382812,19.802200317382812,138564
2024-05-10 10:15:00-04:00,19.790000915527344,19.799999237060547,19.399999618530273,19.510000228881836,19.510000228881836,254910
2024-05-10 10:16:00-04:00,19.520000457763672,19.760000228881836,19.520000457763672,19.700000762939453,19.700000762939453,120083
2024-05-10 10:17:00-04:00,19.700000762939453,19.75,19.450000762939453,19.450000762939453,19.450000762939453,129116
2024-05-10 10:18:00-04:00,19.450000762939453,19.479999542236328,19.0,19.135000228881836,19.135000228881836,415048
2024-05-10 10:19:00-04:00,19.149999618530273,19.25,19.030000686645508,19.086299896240234,19.086299896240234,205942
2024-05-10 10:20:00-04:00,19.054000854492188,19.139999389648438,18.610000610351562,18.689300537109375,18.689300537109375,454107
2024-05-10 10:21:00-04:00,18.68000030517578,18.780000686645508,18.549999237060547,18.760000228881836,18.760000228881836,305271
2024-05-10 10:22:00-04:00,18.770000457763672,18.929899215698242,18.56999969482422,18.639999389648438,18.639999389648438,253013
2024-05-10 10:23:00-04:00,18.625,18.670000076293945,18.399999618530273,18.63800048828125,18.63800048828125,312155
2024-05-10 10:24:00-04:00,18.639999389648438,18.739999771118164,18.540000915527344,18.637500762939453,18.637500762939453,112235
2024-05-10 10:25:00-04:00,18.628999710083008,18.649999618530273,18.240100860595703,18.450000762939453,18.450000762939453,278445
2024-05-10 10:26:00-04:00,18.46660041809082,18.56999969482422,18.219999313354492,18.229999542236328,18.229999542236328,175770
2024-05-10 10:27:00-04:00,18.239999771118164,18.459999084472656,18.219999313354492,18.329999923706055,18.329999923706055,156889
2024-05-10 10:28:00-04:00,18.31329917907715,18.360000610351562,18.1200008392334,18.25,18.25,164590
2024-05-10 10:29:00-04:00,18.229999542236328,18.440000534057617,18.209999084472656,18.325000762939453,18.325000762939453,139219
2024-05-10 10:30:00-04:00,18.31450080871582,18.450000762939453,17.8799991607666,17.985000610351562,17.985000610351562,332876
2024-05-10 10:31:00-04:00,17.989999771118164,17.989999771118164,17.690000534057617,17.743999481201172,17.743999481201172,366426
2024-05-10 10:32:00-04:00,17.735000610351562,17.979999542236328,17.63599967956543,17.66830062866211,17.66830062866211,294902
2024-05-10 10:33:00-04:00,17.719999313354492,17.969999313354492,17.65999984741211,17.829999923706055,17.829999923706055,180940
2024-05-10 10:34:00-04:00,17.825000762939453,17.899999618530273,17.559999465942383,17.56999969482422,17.56999969482422,234612
2024-05-10 10:35:00-04:00,17.571199417114258,17.850000381469727,17.56999969482422,17.66990089416504,17.66990089416504,260735
2024-05-10 10:36:00-04:00,17.65999984741211,17.899999618530273,17.645000457763672,17.760000228881836,17.760000228881836,136803
2024-05-10 10:37:00-04:00,17.75,17.950000762939453,17.6200008392334,17.790000915527344,17.790000915527344,169569
2024-05-10 10:38:00-04:00,17.790000915527344,17.920000076293945,17.6200008392334,17.770000457763672,17.770000457763672,165864
2024-05-10 10:39:00-04:00,17.770000457763672,17.860000610351562,17.59000015258789,17.860000610351562,17.860000610351562,213744
2024-05-10 10:40:00-04:00,17.860000610351562,18.1299991607666,17.770000457763672,18.002500534057617,18.002500534057617,236186
2024-05-10 10:41:00-04:00,18.0044002532959,18.135000228881836,17.584999084472656,17.700000762939453,17.700000762939453,299035
2024-05-10 10:42:00-04:00,17.724000930786133,17.799999237060547,17.56999969482422,17.760000228881836,17.760000228881836,173695
2024-05-10 10:43:00-04:00,17.739999771118164,17.93000030517578,17.700000762939453,17.809999465942383,17.809999465942383,90047
2024-05-10 10:44:00-04:00,17.80500030517578,17.829999923706055,17.649999618530273,17.670000076293945,17.670000076293945,124258
2024-05-10 10:45:00-04:00,17.67009925842285,17.739999771118164,17.299999237060547,17.575000762939453,17.575000762939453,396807
2024-05-10 10:46:00-04:00,17.59000015258789,17.770000457763672,17.3799991607666,17.616100311279297,17.616100311279297,132644
2024-05-10 10:47:00-04:00,17.614999771118164,17.739999771118164,17.530000686645508,17.72010040283203,17.72010040283203,116306
2024-05-10 10:48:00-04:00,17.721399307250977,17.889999389648438,17.65999984741211,17.8700008392334,17.8700008392334,137734
2024-05-10 10:49:00-04:00,17.88800048828125,18.0,17.780000686645508,17.989999771118164,17.989999771118164,162290
2024-05-10 10:50:00-04:00,17.983999252319336,18.030000686645508,17.729999542236328,17.770000457763672,17.770000457763672,196514
2024-05-10 10:51:00-04:00,17.790000915527344,17.889999389648438,17.760099411010742,17.774200439453125,17.774200439453125,56753
2024-05-10 10:52:00-04:00,17.78499984741211,17.850000381469727,17.65999984741211,17.799999237060547,17.799999237060547,66078
2024-05-10 10:53:00-04:00,17.790000915527344,17.809999465942383,17.709999084472656,17.75,17.75,67306
2024-05-10 10:54:00-04:00,17.746700286865234,17.860000610351562,17.709999084472656,17.77989959716797,17.77989959716797,93815
2024-05-10 10:55:00-04:00,17.774999618530273,17.850000381469727,17.729999542236328,17.820100784301758,17.820100784301758,59036
2024-05-10 10:56:00-04:00,17.83169937133789,18.139999389648438,17.81999969482422,18.05270004272461,18.05270004272461,188443
2024-05-10 10:57:00-04:00,18.07990074157715,18.1299991607666,18.0,18.06999969482422,18.06999969482422,93147
2024-05-10 10:58:00-04:00,18.059999465942383,18.1299991607666,17.979999542236328,18.014999389648438,18.014999389648438,90908
2024-05-10 10:59:00-04:00,18.010000228881836,18.18000030517578,18.0,18.020000457763672,18.020000457763672,109797
2024-05-10 11:00:00-04:00,18.009899139404297,18.010000228881836,17.790000915527344,17.8700008392334,17.8700008392334,123120
2024-05-10 11:01:00-04:00,17.8700008392334,17.93000030517578,17.809999465942383,17.849300384521484,17.849300384521484,59562
2024-05-10 11:02:00-04:00,17.844999313354492,17.908199310302734,17.750499725341797,17.789899826049805,17.789899826049805,68397
2024-05-10 11:03:00-04:00,17.780000686645508,17.809999465942383,17.709999084472656,17.770000457763672,17.770000457763672,61767
2024-05-10 11:04:00-04:00,17.769899368286133,17.860000610351562,17.760000228881836,17.789899826049805,17.789899826049805,39390
2024-05-10 11:05:00-04:00,17.790000915527344,17.899900436401367,17.790000915527344,17.8700008392334,17.8700008392334,42354
2024-05-10 11:06:00-04:00,17.8700008392334,17.940000534057617,17.820100784301758,17.899999618530273,17.899999618530273,28762
2024-05-10 11:07:00-04:00,17.90999984741211,17.969999313354492,17.889999389648438,17.939300537109375,17.939300537109375,65052
2024-05-10 11:08:00-04:00,17.93000030517578,18.020000457763672,17.8705997467041,17.911699295043945,17.911699295043945,47049
2024-05-10 11:09:00-04:00,17.90999984741211,17.927400588989258,17.664400100708008,17.690000534057617,17.690000534057617,98357
2024-05-10 11:10:00-04:00,17.686199188232422,17.780000686645508,17.56999969482422,17.729999542236328,17.729999542236328,106143
2024-05-10 11:11:00-04:00,17.743000030517578,17.780000686645508,17.709999084472656,17.780000686645508,17.780000686645508,25993
2024-05-10 11:12:00-04:00,17.755800247192383,17.819900512695312,17.670000076293945,17.760000228881836,17.760000228881836,53248
2024-05-10 11:13:00-04:00,17.75,17.83989906311035,17.729999542236328,17.75,17.75,34141
