,GME240517C00003000,GME240517C00004000,GME240517C00005000,GME240517C00006000,GME240517C00006500,GME240517C00007000,GME240517C00007500,GME240517C00008000,GME240517C00008500,GME240517C00009000,GME240517C00009500,GME240517C00010000,GME240517C00010500,GME240517C00011000,GME240517C00011500,GME240517C00012000,GME240517C00012500,GME240517C00013000,GME240517C00013500,GME240517C00014000,GME240517C00014500,GME240517C00015000,GME240517C00015500,GME240517C00016000,GME240517C00016500,GME240517C00017000,GME240517C00017500,GME240517C00018000,GME240517C00018500,GME240517C00019000,GME240517C00019500,GME240517C00020000,GME240517C00020500,GME240517C00021000,GME240517C00021500,GME240517C00022000,GME240517C00022500,GME240517C00023000,GME240517C00024000,GME240517C00025000,GME240517C00026000,GME240517C00027000,GME240517C00028000,GME240517C00029000,GME240517C00030000,GME240517C00031000,GME240517C00032000,GME240517C00033000,GME240517C00034000,GME240517C00035000,GME240517C00036000,GME240517C00037000,GME240517C00038000,GME240517C00039000,GME240517C00040000,GME240517C00041000,GME240517C00042000,GME240517C00043000,GME240517C00044000,GME240517C00045000,GME240517C00046000,GME240517C00049000,GME240517C00050000,GME240517C00051000,GME240517C00052000,GME240517C00053000,GME240517C00054000,GME240517C00055000,GME240524C00002500,GME240524C00006500,GME240524C00007000,GME240524C00007500,GME240524C00009000,GME240524C00010000,GME240524C00010500,GME240524C00011000,GME240524C00011500,GME240524C00012000,GME240524C00012500,GME240524C00013000,GME240524C00013500,GME240524C00014000,GME240524C00014500,GME240524C00015000,GME240524C00015500,GME240524C00016000,GME240524C00016500,GME240524C00017000,GME240524C00017500,GME240524C00018000,GME240524C00018500,GME240524C00019000,GME240524C00019500,GME240524C00020000,GME240524C00020500,GME240524C00021000,GME240524C00021500,GME240524C00022000,GME240524C00022500,GME240524C00023000,GME240524C00023500,GME240524C00024000,GME240524C00024500,GME240524C00025000,GME240524C00025500,GME240524C00026000,GME240524C00026500,GME240524C00027000,GME240524C00028000,GME240524C00029000,GME240524C00030000,GME240524C00031000,GME240524C00032000,GME240524C00033000,GME240524C00034000,GME240524C00035000,GME240524C00038000,GME240524C00044000,GME240524C00045000,GME240524C00050000,GME240524C00055000,GME240531C00002500,GME240531C00006000,GME240531C00007500,GME240531C00008000,GME240531C00008500,GME240531C00009000,GME240531C00010000,GME240531C00010500,GME240531C00011000,GME240531C00011500,GME240531C00012000,GME240531C00012500,GME240531C00013000,GME240531C00013500,GME240531C00014000,GME240531C00014500,GME240531C00015000,GME240531C00015500,GME240531C00016000,GME240531C00016500,GME240531C00017000,GME240531C00017500,GME240531C00018000,GME240531C00018500,GME240531C00019000,GME240531C00019500,GME240531C00020000,GME240531C00020500,GME240531C00021000,GME240531C00021500,GME240531C00022000,GME240531C00022500,GME240531C00023000,GME240531C00024000,GME240531C00025000,GME240531C00026000,GME240531C00027000,GME240531C00028000,GME240531C00029000,GME240531C00030000,GME240531C00031000,GME240531C00032000,GME240531C00033000,GME240531C00034000,GME240531C00036000,GME240531C00054000,GME240607C00005000,GME240607C00008000,GME240607C00009500,GME240607C00010000,GME240607C00010500,GME240607C00011000,GME240607C00011500,GME240607C00012000,GME240607C00012500,GME240607C00013000,GME240607C00013500,GME240607C00014000,GME240607C00014500,GME240607C00015000,GME240607C00015500,GME240607C00016000,GME240607C00016500,GME240607C00017000,GME240607C00017500,GME240607C00018000,GME240607C00018500,GME240607C00019000,GME240607C00019500,GME240607C00020000,GME240607C00020500,GME240607C00021000,GME240607C00021500,GME240607C00022000,GME240607C00022500,GME240607C00023000,GME240607C00024000,GME240607C00025000,GME240607C00026000,GME240607C00027000,GME240607C00028000,GME240607C00029000,GME240607C00030000,GME240607C00031000,GME240607C00032000,GME240607C00033000,GME240607C00034000,GME240607C00040000,GME240607C00055000,GME240614C00005500,GME240614C00008500,GME240614C00009000,GME240614C00010000,GME240614C00010500,GME240614C00011000,GME240614C00011500,GME240614C00012000,GME240614C00012500,GME240614C00013000,GME240614C00013500,GME240614C00014000,GME240614C00014500,GME240614C00015000,GME240614C00015500,GME240614C00016000,GME240614C00016500,GME240614C00017000,GME240614C00017500,GME240614C00018000,GME240614C00018500,GME240614C00019000,GME240614C00019500,GME240614C00020000,GME240614C00020500,GME240614C00021000,GME240614C00021500,GME240614C00022000,GME240614C00022500,GME240614C00023000,GME240614C00024000,GME240614C00025000,GME240614C00026000,GME240614C00027000,GME240614C00028000,GME240614C00029000,GME240614C00030000,GME240614C00031000,GME240614C00032000,GME240614C00033000,GME240614C00034000,GME240614C00036000,GME240614C00040000,GME240621C00002000,GME240621C00003000,GME240621C00004000,GME240621C00005000,GME240621C00006000,GME240621C00007000,GME240621C00008000,GME240621C00009000,GME240621C00010000,GME240621C00011000,GME240621C00012000,GME240621C00013000,GME240621C00014000,GME240621C00015000,GME240621C00016000,GME240621C00017000,GME240621C00018000,GME240621C00019000,GME240621C00020000,GME240621C00021000,GME240621C00022000,GME240621C00023000,GME240621C00024000,GME240621C00025000,GME240621C00026000,GME240621C00027000,GME240621C00028000,GME240621C00029000,GME240621C00030000,GME240621C00031000,GME240621C00032000,GME240621C00033000,GME240621C00034000,GME240621C00035000,GME240621C00037000,GME240621C00040000,GME240621C00045000,GME240621C00050000,GME240621C00055000,GME240628C00005000,GME240628C00007000,GME240628C00010000,GME240628C00011000,GME240628C00011500,GME240628C00012000,GME240628C00012500,GME240628C00013000,GME240628C00013500,GME240628C00014000,GME240628C00014500,GME240628C00015000,GME240628C00016000,GME240628C00016500,GME240628C00017000,GME240628C00018000,GME240628C00018500,GME240628C00019000,GME240628C00019500,GME240628C00020000,GME240628C00020500,GME240628C00021000,GME240628C00021500,GME240628C00022000,GME240628C00022500,GME240628C00023000,GME240628C00024000,GME240628C00025000,GME240628C00026000,GME240628C00027000,GME240628C00028000,GME240628C00030000,GME240628C00036000,GME240628C00040000,GME240628C00045000,GME240719C00003000,GME240719C00004000,GME240719C00005000,GME240719C00006000,GME240719C00007000,GME240719C00008000,GME240719C00009000,GME240719C00010000,GME240719C00011000,GME240719C00012000,GME240719C00013000,GME240719C00014000,GME240719C00015000,GME240719C00016000,GME240719C00017000,GME240719C00018000,GME240719C00019000,GME240719C00020000,GME240719C00021000,GME240719C00022000,GME240719C00023000,GME240719C00024000,GME240719C00025000,GME240719C00026000,GME240719C00027000,GME240719C00028000,GME240719C00029000,GME240719C00030000,GME240719C00031000,GME240719C00032000,GME240719C00033000,GME240719C00034000,GME240719C00035000,GME240719C00037000,GME240719C00040000,GME240719C00045000,GME240719C00055000,GME241018C00003000,GME241018C00005000,GME241018C00006000,GME241018C00007000,GME241018C00008000,GME241018C00009000,GME241018C00010000,GME241018C00011000,GME241018C00012000,GME241018C00013000,GME241018C00014000,GME241018C00015000,GME241018C00016000,GME241018C00017000,GME241018C00018000,GME241018C00019000,GME241018C00020000,GME241018C00021000,GME241018C00022000,GME241018C00023000,GME241018C00024000,GME241018C00025000,GME241018C00026000,GME241018C00027000,GME241018C00028000,GME241018C00029000,GME241018C00030000,GME241018C00031000,GME241018C00032000,GME241018C00033000,GME241018C00034000,GME241018C00035000,GME241018C00037000,GME241018C00040000,GME250117C00003000,GME250117C00005000,GME250117C00006000,GME250117C00007000,GME250117C00008000,GME250117C00009000,GME250117C00010000,GME250117C00011000,GME250117C00012000,GME250117C00013000,GME250117C00014000,GME250117C00015000,GME250117C00016000,GME250117C00017000,GME250117C00018000,GME250117C00019000,GME250117C00020000,GME250117C00021000,GME250117C00022000,GME250117C00023000,GME250117C00024000,GME250117C00025000,GME250117C00026000,GME250117C00027000,GME250117C00028000,GME250117C00029000,GME250117C00030000,GME250117C00031000,GME250117C00032000,GME250117C00033000,GME250117C00034000,GME250117C00035000,GME250117C00037000,GME250117C00040000,GME250117C00045000,GME250117C00050000,GME250117C00055000,GME250117C00060000,GME250620C00003000,GME250620C00005000,GME250620C00008000,GME250620C00010000,GME250620C00013000,GME250620C00015000,GME250620C00017000,GME250620C00020000,GME250620C00022000,GME250620C00025000,GME250620C00027000,GME250620C00030000,GME250620C00032000,GME250620C00035000,GME250620C00037000,GME250620C00040000,GME260116C00003000,GME260116C00005000,GME260116C00008000,GME260116C00010000,GME260116C00013000,GME260116C00015000,GME260116C00017000,GME260116C00020000,GME260116C00022000,GME260116C00025000,GME260116C00027000,GME260116C00030000,GME260116C00032000,GME260116C00035000,GME260116C00037000
2024-05-10 09:30:00-04:00,,,,,,,,,,,,,,,,6.059999942779541,,,,4.199999809265137,4.150000095367432,,3.3499999046325684,3.0999999046325684,3.0,2.8299999237060547,2.700000047683716,2.5,2.4700000286102295,1.940000057220459,2.0,1.9600000381469727,,1.7999999523162842,,1.5499999523162842,,1.340000033378601,,1.0499999523162842,1.0099999904632568,0.8199999928474426,0.8500000238418579,,0.6499999761581421,,0.5799999833106995,,0.4000000059604645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.950000047683716,,3.549999952316284,,,,2.6600000858306885,2.9000000953674316,,,2.2699999809265137,,,,,,,,,,1.7599999904632568,,,,1.5,,,1.0399999618530273,,,,0.7699999809265137,,,,,,,,,,,,,,,,,,,,,,,4.210000038146973,,,,,,,3.1500000953674316,2.859999895095825,,2.4700000286102295,,,,2.140000104904175,,,,,,,,,1.0800000429153442,,,,,,,,,,,,,,,,,,,,,,,,,,3.359999895095825,,,,,,,,,,,,1.7599999904632568,,,,,,,,,1.100000023841858,,,,,,,,,,,,,,,,,,,,,,,,,,2.950000047683716,,,,,,,,2.059999942779541,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,3.799999952316284,,,3.200000047683716,,,,,,,,,,1.649999976158142,,,,,,1.1699999570846558,1.090000033378601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.769999980926514,,,4.5,4.380000114440918,3.75,,,,,,,,,,,2.359999895095825,,,,,,,,,,,,,,,,,,,,6.619999885559082,5.800000190734863,,,,,4.900000095367432,,,,,,,,,,,,,,,,,2.2100000381469727,,,,,,,,,,,,6.840000152587891,,,,5.329999923706055,,,,,,,,,,,3.700000047683716,,,,,,2.9000000953674316,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,7.800000190734863,,,,,,,
2024-05-10 09:31:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,3.1500000953674316,,2.8499999046325684,,2.4000000953674316,,2.3299999237060547,,1.9500000476837158,,,,1.6200000047683716,,,,,0.8999999761581421,,,,0.6100000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8499999046325684,2.9700000286102295,2.4000000953674316,,,2.0399999618530273,,,,,,,,,,,,,,,,1.2899999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9000000953674316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.430000066757202,,,,,1.7300000190734863,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4900000095367432,,,,,,,,,,,,7.25,,6.199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,
2024-05-10 09:32:00-04:00,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2.5399999618530273,2.200000047683716,2.109999895095825,1.899999976158142,,1.7000000476837158,,,,,,,,1.0,,,0.6899999976158142,,0.5699999928474426,,,,0.38999998569488525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7000000476837158,,,,,1.3600000143051147,,,,,,,1.0199999809265137,,0.699999988079071,,0.6499999761581421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8799999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0399999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5999999046325684,,,,,,,,,,,,,,,,,,,0.9599999785423279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000047683716,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,6.269999980926514,,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,,,6.070000171661377,,,,,,,,,,,,,,,,,3.0,,,,,,1.600000023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:33:00-04:00,,,,,,,,,,,,,,,,,,,,3.9000000953674316,,,,,,2.5,,,2.0999999046325684,,,1.850000023841858,1.659999966621399,,,,,,,1.0099999904632568,,,,,0.5400000214576721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4100000858306885,,,,2.559999942779541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3299999237060547,,,,,,,2.119999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.390000104904175,,3.0999999046325684,,,,,,,,,,,,,,,,,0.9399999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.440000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.949999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4000000953674316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.599999904632568,
2024-05-10 09:34:00-04:00,,,,,,,,,,,,,,,,,,,,,3.950000047683716,,,3.0799999237060547,,,2.4200000762939453,2.3499999046325684,,2.0,,1.8600000143051147,,,,1.4299999475479126,,1.2000000476837158,,1.1799999475479126,0.8500000238418579,,,,0.6700000166893005,,,0.49000000953674316,0.3799999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.309999942779541,,,1.909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.449999809265137,,,,,3.4000000953674316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.800000190734863,,,,,,,,,,3.25,,,,,2.2100000381469727,,,1.75,,,,,,,1.2999999523162842,,0.949999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0799999237060547,,,,,,,,,,,,,,,1.4199999570846558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.800000190734863,,,,,,,,,,,,,,,,,,,2.8499999046325684,,,,1.7000000476837158,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,
2024-05-10 09:35:00-04:00,,,,,,,,,,,,,,,,,,,4.650000095367432,4.25,3.950000047683716,3.6700000762939453,,3.2100000381469727,2.950000047683716,2.799999952316284,2.559999942779541,2.5999999046325684,2.5399999618530273,,2.140000104904175,2.0199999809265137,,1.7999999523162842,,1.5399999618530273,,,,,0.9399999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9000000953674316,,2.9600000381469727,,,,,,,,,,,,,,1.4299999475479126,,,,,,,,,,,0.6299999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1500000953674316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.109999895095825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,4.190000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,2.140000104904175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:36:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,2.0799999237060547,,1.8600000143051147,,1.6699999570846558,1.7000000476837158,,,1.2000000476837158,,,,,0.699999988079071,,,,0.4699999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.799999952316284,,2.319999933242798,2.450000047683716,,,,,,,,,,,,,,,,1.1299999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9700000286102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,3.309999942779541,,,,,,,2.4000000953674316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,5.300000190734863,,,3.799999952316284,3.640000104904175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71999979019165,,,,,,,,,,,,,,,,,,,,,,,1.2300000190734863,,,,,,,,,,,,,,6.179999828338623,,,,,,,,3.9000000953674316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.989999771118164,,,,,,,,,,,,,,,,,,,
2024-05-10 09:37:00-04:00,,,,,,,,,,,,,,,,,,,,,4.440000057220459,,,,,3.180000066757202,3.0399999618530273,2.75,2.6600000858306885,2.5,,2.2799999713897705,,,,,,,,1.2899999618530273,,1.090000033378601,,,0.75,,,,0.49000000953674316,,,,,,,,,,,,,,,,,,,,,,,,,,,6.820000171661377,,,,,,,,,,3.950000047683716,,,,,,,,2.6700000762939453,,,,,,,,,,,,,,,,,,,,,0.8600000143051147,,,,,,,,,,,,,,,,,,,,,5.340000152587891,,,,,,,3.5,,,,,2.7699999809265137,,,,,,,,1.690000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6500000953674316,,3.319999933242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.550000190734863,4.25,,,3.4000000953674316,,,,,,,,,,1.7999999523162842,,,,,,,1.0499999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,5.5,,,,,,,,,,2.700000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,6.400000095367432,,,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:38:00-04:00,,,,,,,,,,,,,,7.309999942779541,,6.5,5.949999809265137,5.650000095367432,5.199999809265137,4.849999904632568,,,,3.3499999046325684,,2.7699999809265137,,2.7200000286102295,2.640000104904175,2.569999933242798,2.2200000286102295,2.0799999237060547,2.0999999046325684,1.8200000524520874,,1.850000023841858,,1.659999966621399,,1.340000033378601,1.0499999523162842,,1.0,,0.7799999713897705,0.8500000238418579,,,0.550000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999952316284,,,,3.0299999713897705,,2.7699999809265137,,,,,,,,2.0,,1.8600000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.200000047683716,3.0,,2.619999885559082,,,,,,,,,,,,,1.2000000476837158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8499999046325684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2699999809265137,,,,,2.299999952316284,,,,,,,,,,,,1.100000023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.300000190734863,,,,4.489999771118164,,3.950000047683716,3.490000009536743,,,,,,,,,,,,,2.0299999713897705,,,,,,,,,,,,,,,,,,,,,,4.800000190734863,,,4.099999904632568,,,,,,,,,,,,,,2.069999933242798,,,,,,,,,,,,7.329999923706055,,,,,,,,,,4.75,,,,,,,,,,,,,,,,1.7899999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-05-10 09:39:00-04:00,,,,,,,,,,,,,,,,,,,,,,3.9600000381469727,,,,3.0299999713897705,,2.700000047683716,2.4700000286102295,2.299999952316284,,2.1500000953674316,,,1.7400000095367432,1.7100000381469727,,,1.3300000429153442,1.2000000476837158,,,,,0.7099999785423279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.050000190734863,,,,,,3.0,,,,2.380000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.569999933242798,,,,,1.9700000286102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.099999904632568,,,,,3.799999952316284,3.4100000858306885,,,,,,,,,,,,,,,,,,1.0199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.400000095367432,,4.599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9000000953674316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
